0.045062;-0.100978;1.729305;0.037536;0.183396;1.769042;0.030670;0.468281;1.797633;0.102525;0.590021;1.752432;-0.115267;0.361623;1.736940;-0.184838;0.115006;1.684582;-0.170570;-0.156486;1.574961;-0.157823;-0.215224;1.550172;0.199282;0.341062;1.876720;0.215697;0.090186;1.869040;0.226496;-0.109859;1.784583;0.229183;-0.132529;1.764665;-0.028124;-0.093959;1.666744;-0.128583;-0.427817;1.539444;0.219833;-0.252722;1.694485;0.099534;-0.285026;1.603928;0.116301;-0.103916;1.721786;0.169875;-0.456502;1.644851;-0.142498;-0.258543;1.546268;-0.025665;-0.261719;1.543945;0.031863;0.398029;1.792539;-0.156905;-0.286128;1.529104;-0.114796;-0.201905;1.518660;0.227079;-0.179005;1.727213;0.205102;-0.111481;1.726800
0.050357;-0.101153;1.729359;0.049628;0.187332;1.770013;0.049843;0.470231;1.799227;0.125397;0.586469;1.753593;-0.098810;0.366660;1.738546;-0.174342;0.121874;1.683545;-0.156163;-0.148052;1.571410;-0.139388;-0.204321;1.545407;0.214403;0.343780;1.882059;0.224999;0.094200;1.870322;0.230564;-0.105614;1.785417;0.239851;-0.132524;1.765014;-0.022585;-0.094021;1.666512;-0.129588;-0.424913;1.538041;0.231144;-0.411460;1.633223;0.110500;-0.328957;1.581380;0.121150;-0.104176;1.721984;0.165530;-0.457285;1.643425;-0.142233;-0.258786;1.545772;-0.230070;-0.299881;1.522255;0.049762;0.401039;1.794017;-0.135516;-0.274420;1.517411;-0.094577;-0.186984;1.519256;0.245941;-0.196512;1.728635;0.212984;-0.109545;1.718600
0.081414;-0.097846;1.730688;0.087968;0.191738;1.771964;0.093158;0.469234;1.800877;0.179953;0.576472;1.755337;-0.059413;0.374757;1.738576;-0.140050;0.136842;1.679205;-0.124440;-0.130444;1.565047;-0.098652;-0.201833;1.528243;0.237876;0.346435;1.890981;0.256068;0.102593;1.879362;0.249929;-0.103264;1.786273;0.264552;-0.130362;1.773710;0.010557;-0.089700;1.664175;-0.112239;-0.404766;1.516564;0.266088;-0.358469;1.575738;0.130494;-0.317498;1.563382;0.149440;-0.101904;1.726911;0.182669;-0.451908;1.647613;-0.106677;-0.258869;1.528150;-0.096658;-0.204190;1.387299;0.091940;0.401557;1.795761;-0.080617;-0.266569;1.496987;-0.054293;-0.171720;1.514480;0.269097;-0.205669;1.727250;0.236987;-0.103212;1.725572
0.101371;-0.095249;1.730065;0.109798;0.193509;1.770521;0.117650;0.469622;1.798447;0.207108;0.573097;1.754450;-0.032548;0.375987;1.734257;-0.124276;0.135032;1.673294;-0.103541;-0.130693;1.556972;-0.083409;-0.205491;1.514338;0.252247;0.346390;1.891576;0.277343;0.102265;1.889475;0.274431;-0.094647;1.801525;0.287226;-0.110867;1.798433;0.031766;-0.086529;1.660736;-0.086093;-0.396665;1.494586;0.284648;-0.223695;1.627755;0.156696;-0.263092;1.557272;0.167214;-0.100012;1.729181;0.212052;-0.448790;1.651361;-0.092752;-0.258306;1.517645;-0.081333;-0.205853;1.376764;0.115804;0.402267;1.793583;-0.075827;-0.270515;1.482169;-0.039811;-0.180139;1.492552;0.293560;-0.157795;1.768327;0.260250;-0.085263;1.769000
0.142769;-0.084618;1.729744;0.164844;0.199011;1.768295;0.180272;0.469060;1.794664;0.239577;0.575506;1.757951;0.022329;0.378641;1.719723;-0.078394;0.131862;1.646157;-0.053826;-0.134783;1.534143;-0.033059;-0.208666;1.494552;0.293576;0.327338;1.894227;0.322133;0.071589;1.926089;0.300382;-0.113487;1.811606;0.304954;-0.126834;1.800130;0.079624;-0.069952;1.655350;-0.026227;-0.371860;1.463283;0.330687;-0.204801;1.595531;0.203778;-0.259994;1.557076;0.201215;-0.094819;1.733694;0.230483;-0.443735;1.648841;-0.045516;-0.259234;1.492466;-0.122614;-0.313087;1.446422;0.176675;0.403145;1.790152;-0.021839;-0.274179;1.469641;0.013453;-0.183877;1.477292;0.308288;-0.200477;1.748076;0.283913;-0.107171;1.758200
0.156177;-0.055724;1.726127;0.176632;0.210150;1.765061;0.197491;0.471598;1.791263;0.305527;0.559551;1.764579;0.043825;0.378594;1.711453;-0.065863;0.136780;1.637714;-0.021349;-0.130730;1.519319;-0.011796;-0.208645;1.481130;0.301764;0.326273;1.895441;0.331719;0.067797;1.935675;0.317767;-0.119428;1.820534;0.315571;-0.166042;1.782027;0.091999;-0.042521;1.650129;0.038771;-0.364052;1.468401;-0.159328;-0.555876;1.524367;-0.108797;-0.420563;1.471839;0.213835;-0.067302;1.733096;0.229255;-0.418831;1.649192;-0.029447;-0.252296;1.487563;-0.098677;-0.317026;1.454186;0.192016;0.407707;1.786859;-0.014766;-0.275175;1.459342;0.028151;-0.195493;1.450935;0.321636;-0.252979;1.719298;0.298262;-0.163270;1.730600
0.161439;-0.049494;1.722203;0.188571;0.216960;1.760819;0.215515;0.473830;1.787844;0.310164;0.559850;1.764883;0.057513;0.378548;1.705878;-0.053390;0.140459;1.629034;-0.019660;-0.070162;1.534360;-0.000645;-0.149545;1.500040;0.314400;0.323207;1.902788;0.343022;0.063563;1.947231;0.303142;-0.110501;1.815002;0.313642;-0.163301;1.771276;0.098786;-0.035618;1.647216;0.054081;-0.357518;1.467634;-0.108995;-0.591657;1.500815;-0.014409;-0.484262;1.498104;0.217808;-0.061437;1.728669;0.241012;-0.411602;1.651468;-0.019004;-0.264984;1.467635;0.037413;-0.311471;1.499177;0.208862;0.411256;1.783111;-0.001493;-0.219062;1.459312;0.037181;-0.142725;1.482618;0.307491;-0.216301;1.710386;0.292527;-0.141621;1.708667
0.183088;-0.056355;1.706254;0.213013;0.217131;1.751095;0.242795;0.477344;1.782962;0.332772;0.564037;1.766993;0.089529;0.374820;1.686568;-0.014984;0.138972;1.597113;0.028478;-0.113540;1.498506;0.043531;-0.173165;1.478268;0.326409;0.332363;1.897783;0.352870;0.071730;1.943964;0.209419;-0.065859;1.717321;0.172812;-0.118492;1.653813;0.116586;-0.038436;1.637390;0.087234;-0.356202;1.454560;-0.106545;-0.572285;1.495704;-0.024658;-0.456665;1.488542;0.242998;-0.073565;1.706541;0.263453;-0.421737;1.672915;0.119406;-0.389406;1.409194;0.165649;-0.365866;1.273549;0.235486;0.413890;1.777049;0.043457;-0.242027;1.451061;0.083178;-0.166267;1.453385;0.169712;-0.176950;1.602740;0.158183;-0.110484;1.593800
0.213249;-0.053955;1.679566;0.248452;0.219510;1.731819;0.281152;0.480701;1.772453;0.379238;0.559386;1.770555;0.134703;0.375033;1.654335;0.035973;0.118481;1.549995;0.105765;-0.140772;1.463238;0.117681;-0.199175;1.449516;0.362950;0.339246;1.886309;0.388883;0.078827;1.933108;0.239967;-0.061720;1.707265;0.202853;-0.113990;1.645371;0.151571;-0.035785;1.608549;0.140399;-0.360068;1.445413;-0.068652;-0.573797;1.446642;0.005668;-0.459769;1.447725;0.266434;-0.070201;1.683062;0.355152;-0.387489;1.741608;0.174019;-0.501771;1.523952;0.123043;-0.377005;1.455929;0.273355;0.416947;1.764276;0.129851;-0.268871;1.422988;0.161143;-0.181881;1.437405;0.199583;-0.172472;1.594326;0.187821;-0.106038;1.585421
0.236019;-0.059905;1.668955;0.266521;0.217379;1.724055;0.295085;0.481480;1.767089;0.390482;0.562868;1.768430;0.150462;0.375714;1.641717;0.059286;0.120125;1.535378;0.118067;-0.148251;1.455449;0.138924;-0.204764;1.440304;0.376801;0.340332;1.880836;0.402627;0.079926;1.927692;0.253137;-0.061379;1.700984;0.216439;-0.113210;1.639710;0.175559;-0.045172;1.603293;0.149487;-0.364132;1.432004;-0.063489;-0.575614;1.439332;-0.000131;-0.450353;1.410655;0.288238;-0.072524;1.666358;0.333658;-0.384886;1.760928;0.152817;-0.506956;1.545393;0.113837;-0.378944;1.475737;0.288281;0.417087;1.758360;0.152463;-0.273788;1.418925;0.179898;-0.184342;1.426666;0.213090;-0.171696;1.588669;0.201220;-0.105264;1.579772
0.235600;-0.060203;1.668880;0.268958;0.217019;1.723134;0.307157;0.481690;1.763860;0.404103;0.560593;1.768820;0.164133;0.373409;1.628845;0.084052;0.123467;1.521991;0.146740;-0.153731;1.443021;0.156750;-0.210074;1.432117;0.388782;0.340667;1.877568;0.414504;0.080265;1.924452;0.295616;-0.057887;1.677340;0.290695;-0.096558;1.590086;0.176139;-0.045246;1.599398;0.175513;-0.364112;1.427959;0.122010;-0.473603;1.144087;0.118738;-0.388758;1.219955;0.284250;-0.074257;1.670411;0.368279;-0.379686;1.758233;0.131704;-0.328006;1.463129;0.173846;-0.306105;1.329532;0.297342;0.417029;1.755793;0.158017;-0.280099;1.413323;0.193667;-0.190207;1.412831;0.261122;-0.129005;1.530332;0.272260;-0.066848;1.551556
0.231267;-0.036907;1.658163;0.288844;0.229629;1.709800;0.359628;0.484202;1.744535;0.456974;0.564218;1.755642;0.219787;0.372103;1.587101;0.168678;0.103255;1.475280;0.254088;-0.161873;1.421903;0.263592;-0.216771;1.420473;0.441003;0.343280;1.858225;0.466257;0.082852;1.905258;0.304002;0.005675;1.654738;0.196586;-0.105017;1.440754;0.182622;-0.009542;1.550477;0.268326;-0.340399;1.467043;0.034384;-0.395186;1.640675;0.110047;-0.338305;1.517745;0.270639;-0.050131;1.685106;0.469492;-0.326183;1.638460;0.054521;-0.321638;1.503140;0.170147;-0.278333;1.432038;0.344068;0.423257;1.736668;0.290191;-0.281132;1.414327;0.321556;-0.181235;1.451111;0.214231;-0.146438;1.414743;0.164087;-0.063845;1.415035
0.241303;-0.035242;1.654161;0.303804;0.230882;1.703779;0.364076;0.484430;1.742326;0.459035;0.564511;1.754645;0.227109;0.370299;1.577426;0.183544;0.095800;1.466961;0.265823;-0.162234;1.418987;0.277858;-0.214235;1.416950;0.445431;0.343509;1.856023;0.470647;0.083083;1.903083;0.307798;0.005626;1.651712;0.205403;-0.096048;1.442841;0.193579;-0.015200;1.551454;0.267398;-0.347531;1.466326;0.044688;-0.399660;1.654326;0.117013;-0.344094;1.528084;0.279488;-0.047437;1.682495;0.469429;-0.328536;1.635677;0.062460;-0.325080;1.500407;0.177799;-0.278019;1.432514;0.349430;0.423239;1.734332;0.310568;-0.267431;1.387491;0.303791;-0.173884;1.395658;0.193362;-0.072499;1.414103;0.179595;-0.054933;1.416000
0.292486;-0.044739;1.635139;0.349283;0.227950;1.683500;0.400200;0.487704;1.721982;0.502501;0.562420;1.741175;0.265536;0.365049;1.543837;0.245732;0.069390;1.439778;0.323762;-0.162997;1.401152;0.324638;-0.218114;1.402290;0.481392;0.346729;1.835712;0.506269;0.086233;1.882873;0.342430;0.008353;1.630312;0.243487;-0.073116;1.415332;0.244005;-0.036156;1.544089;0.368394;-0.337248;1.404018;0.182403;-0.380163;1.625427;0.221346;-0.322092;1.483550;0.328866;-0.051466;1.659287;0.518997;-0.330618;1.626899;0.080868;-0.323269;1.504413;0.197675;-0.288356;1.432251;0.387908;0.424482;1.714283;0.336060;-0.291433;1.397162;0.387432;-0.222126;1.408143;0.246972;-0.077872;1.390976;0.217188;-0.054816;1.399545
0.367144;-0.051788;1.616991;0.413846;0.234061;1.655553;0.456258;0.506869;1.683018;0.564820;0.576050;1.704136;0.321287;0.372693;1.522020;0.332910;0.075774;1.415543;0.383769;-0.159284;1.385337;0.383616;-0.206201;1.389096;0.537202;0.365738;1.796856;0.561541;0.104986;1.844230;0.396601;0.026605;1.590493;0.318026;-0.085780;1.387445;0.313744;-0.048369;1.530867;0.255276;-0.386134;1.522302;0.096482;-0.409227;1.764979;0.152461;-0.358612;1.624122;0.405336;-0.053079;1.636738;0.171944;-0.312321;1.606017;0.058640;-0.437265;1.347715;0.162189;-0.359578;1.353809;0.446314;0.440334;1.678048;0.365519;-0.276495;1.345351;0.434361;-0.209815;1.381217;0.330017;-0.091809;1.362080;0.307838;-0.066501;1.364500
0.328864;-0.075004;1.580796;0.408479;0.230270;1.642278;0.464168;0.510597;1.677465;0.574218;0.579465;1.700024;0.330300;0.375193;1.518760;0.349429;0.080482;1.411572;0.393124;-0.158538;1.382846;0.398980;-0.206389;1.383469;0.545077;0.369411;1.791301;0.335350;0.145208;1.825170;0.337792;0.076826;1.521512;0.361093;-0.008096;1.383631;0.285840;-0.055049;1.506642;0.272166;-0.385744;1.537832;0.120891;-0.406304;1.787870;0.168524;-0.357036;1.641776;0.362355;-0.090651;1.591960;0.111297;-0.410736;1.517451;0.402048;-0.230884;1.379308;0.485685;-0.216157;1.282464;0.450516;0.442121;1.672239;0.386344;-0.278444;1.343213;0.456083;-0.205466;1.377214;0.372548;-0.056643;1.357828;0.385716;0.037332;1.354745
0.391188;-0.064127;1.558118;0.459700;0.245215;1.599959;0.522599;0.539734;1.630792;0.636285;0.605550;1.648144;0.399130;0.394087;1.486589;0.428606;0.108401;1.384534;0.473570;-0.117401;1.366659;0.481382;-0.194674;1.364131;0.603250;0.398321;1.744785;0.401076;0.167363;1.776632;0.397404;0.086642;1.477023;0.429426;0.007676;1.364747;0.341068;-0.048015;1.484695;0.297814;-0.368215;1.554030;0.161015;-0.383731;1.814872;0.204621;-0.341215;1.663390;0.424442;-0.077447;1.564806;0.493615;-0.320480;1.305140;0.682208;-0.076954;1.278245;0.762375;-0.054977;1.188326;0.507693;0.467955;1.624915;0.505440;-0.249796;1.330852;0.507555;-0.137351;1.349667;0.446633;-0.036972;1.339208;0.457101;0.063921;1.333630
0.400419;-0.066091;1.553888;0.467357;0.245174;1.595004;0.529069;0.541339;1.624816;0.644626;0.605837;1.643072;0.407273;0.393635;1.481711;0.435689;0.111903;1.381466;0.484540;-0.117380;1.364424;0.494097;-0.185474;1.365847;0.609688;0.399873;1.738803;0.408010;0.169553;1.770478;0.412165;0.096469;1.469815;0.452037;0.019770;1.353799;0.348950;-0.050116;1.482342;0.349056;-0.380248;1.530287;0.176289;-0.450787;1.764077;0.225448;-0.383592;1.622725;0.434781;-0.079135;1.557989;0.502349;-0.328104;1.301600;0.677282;-0.072207;1.263541;0.757625;-0.048476;1.171427;0.514436;0.469166;1.619229;0.526915;-0.229909;1.339723;0.536203;-0.145173;1.345800;0.474396;-0.025413;1.327594;0.474205;0.074918;1.325055
0.454372;-0.067846;1.533793;0.517551;0.245483;1.570137;0.574851;0.543588;1.595465;0.687378;0.613114;1.604769;0.443876;0.399323;1.466187;0.483518;0.120942;1.357049;0.547013;-0.112887;1.345960;0.549771;-0.193042;1.351797;0.655245;0.402031;1.709509;0.453659;0.172256;1.741270;0.424499;0.040377;1.463802;0.429754;-0.024660;1.403313;0.399776;-0.057197;1.467422;0.359342;-0.382881;1.531243;0.271585;-0.227179;1.775835;0.297331;-0.244001;1.613250;0.489113;-0.075523;1.533516;0.558177;-0.339695;1.293521;0.601662;-0.027409;1.294710;0.673668;0.017745;1.198605;0.561396;0.470968;1.590953;0.576854;-0.252921;1.331504;0.580230;-0.136158;1.336000;0.478689;-0.043148;1.351232;0.461857;0.023551;1.317242
0.459077;-0.068376;1.531499;0.522986;0.244833;1.566875;0.580992;0.542715;1.591089;0.697643;0.604444;1.598406;0.451211;0.399977;1.463209;0.488728;0.121558;1.354124;0.549360;-0.112206;1.345389;0.557481;-0.184314;1.349586;0.661352;0.401124;1.705123;0.460174;0.171904;1.736738;0.428652;0.039895;1.460395;0.435423;-0.023663;1.404638;0.403307;-0.057642;1.466058;0.391004;-0.391141;1.512620;0.284066;-0.244426;1.758070;0.308635;-0.254915;1.595165;0.494844;-0.076102;1.529821;0.560962;-0.345239;1.292742;0.660886;-0.044886;1.276419;0.580587;-0.155670;1.281188;0.567369;0.470163;1.586871;0.600359;-0.231667;1.334656;0.595459;-0.136173;1.326056;0.475030;-0.048757;1.360150;0.464426;0.025189;1.314686
0.488030;-0.066643;1.517226;0.552170;0.243429;1.550591;0.610910;0.537649;1.572427;0.726625;0.598103;1.571203;0.473960;0.397557;1.451911;0.516087;0.120749;1.340526;0.593816;-0.106239;1.323897;0.589407;-0.180673;1.337563;0.691109;0.395998;1.686467;0.463560;0.201040;1.740187;0.447176;0.057321;1.470128;0.462149;-0.018760;1.395667;0.427662;-0.057644;1.461419;0.412074;-0.392766;1.510189;0.314925;-0.327874;1.791977;0.331271;-0.304435;1.629248;0.528944;-0.071343;1.502422;0.589313;-0.361529;1.289786;0.690561;-0.058383;1.267892;0.604489;-0.164335;1.272080;0.597081;0.466083;1.568841;0.616034;-0.233832;1.323234;0.625102;-0.134205;1.313095;0.503809;-0.051223;1.352244;0.494845;0.025957;1.307208
0.502140;-0.072460;1.510036;0.565386;0.240088;1.543208;0.622484;0.536794;1.565260;0.742971;0.590920;1.566984;0.486834;0.394435;1.444352;0.525939;0.147401;1.336083;0.614087;-0.137336;1.323407;0.600950;-0.212020;1.326892;0.702621;0.395114;1.679305;0.476145;0.201024;1.736453;0.456835;0.059023;1.466371;0.471480;-0.017463;1.391868;0.440997;-0.063494;1.456325;0.423651;-0.398606;1.508138;0.352575;-0.280575;1.782995;0.364288;-0.279451;1.619306;0.540661;-0.077037;1.495820;0.599844;-0.366501;1.279886;0.759715;-0.093257;1.221858;0.829689;-0.066909;1.123699;0.609127;0.464609;1.561582;0.607848;-0.264124;1.289213;0.637354;-0.178201;1.306705;0.517780;-0.041134;1.342206;0.505073;0.030857;1.307500
0.525436;-0.078158;1.501797;0.592905;0.235414;1.531500;0.654100;0.533645;1.549715;0.779615;0.584893;1.558469;0.527892;0.382153;1.407375;0.542714;0.112467;1.325246;0.610179;-0.109006;1.305909;0.604767;-0.182200;1.313254;0.734071;0.391942;1.663789;0.508526;0.198282;1.723731;0.550827;0.069297;1.450521;0.582173;-0.054747;1.296262;0.475147;-0.067928;1.427550;0.440585;-0.373425;1.551720;0.397455;-0.335945;1.851678;0.408360;-0.312775;1.687465;0.559633;-0.085078;1.501041;0.616023;-0.348774;1.247624;0.724549;-0.044965;1.236444;0.641624;-0.151661;1.249847;0.639771;0.461017;1.547011;0.632245;-0.231294;1.296422;0.640040;-0.154239;1.285974;0.608672;-0.105012;1.285789;0.579488;-0.003741;1.261167
0.530287;-0.078718;1.500563;0.598046;0.234684;1.530159;0.659166;0.532669;1.548476;0.783751;0.587719;1.556840;0.528766;0.381952;1.407106;0.543038;0.103812;1.323132;0.606683;-0.119931;1.303589;0.601585;-0.193460;1.306964;0.739108;0.390952;1.662541;0.513913;0.197519;1.722535;0.552979;0.068374;1.449354;0.577454;-0.057798;1.292669;0.477355;-0.067473;1.424987;0.518811;-0.405740;1.454302;0.438432;-0.122951;1.583261;0.443638;-0.192972;1.438696;0.564975;-0.086882;1.504427;0.613048;-0.345475;1.241289;0.697627;-0.032175;1.225129;0.626125;-0.144558;1.240816;0.644885;0.460110;1.545732;0.624813;-0.243129;1.293192;0.639529;-0.174659;1.281166;0.603040;-0.110161;1.281374;0.612716;-0.035697;1.290000
0.535351;-0.078627;1.498004;0.604236;0.233591;1.528671;0.667002;0.529950;1.548268;0.794103;0.577672;1.553959;0.531692;0.380017;1.407381;0.537067;0.086550;1.318004;0.597936;-0.139603;1.290303;0.589510;-0.200236;1.291992;0.746899;0.388217;1.662310;0.522305;0.195297;1.722241;0.514751;0.090904;1.436669;0.530470;0.008056;1.298581;0.480081;-0.066337;1.420938;0.537227;-0.406334;1.435805;0.484981;-0.123162;1.581084;0.506317;-0.174993;1.429384;0.569476;-0.087688;1.505266;0.635220;-0.315146;1.213718;0.608602;0.001688;1.286572;0.557746;-0.126560;1.271410;0.652265;0.457855;1.545156;0.620297;-0.248024;1.275635;0.627847;-0.165137;1.272057;0.548625;-0.025163;1.270576;0.602101;-0.013634;1.313333
